smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
COc1cc(C2C(C#N)=C(C)N=C3c4ccccc4C(=O)C32)cc(OC)c1OC,-5.228,2.915,2.988,0.999,0.003,0.007,0.023,0.266,-4.788,2.27787622861797e-05,0.01,97.41675567626953%,0.465,3.523151159286499%,0.169,0.937,0.865,0.836,0.942,0.434,0.032,0.647,0.894,0.902,8.014,0.175,0.044,0.871,0.965,0.41,0.687,0.933,0.524,0.054,0.003,0.015,0.96,2.597,5.149,7.443,6.589,0.011,0.206,0.988,0.881,0.164,0.63,0.772,0.739,0.845,0.899,0.969,0.94,388.14,400.292,0.97,6,0,80.91,4,4,13,6,0,23,0.174,2,1,2,0,0,3,0,0,0,0.793,3.34,0.261,75.31,-0.379,2,0,0,0,Accepted,Accepted,Accepted,Accepted
CCCC(=O)OCCNc1cc(SCc2ccco2)c2nonc2c1[N+](=O)[O-],-5.114,3.633,3.823,0.169,0.143,0.008,0.002,0.001,-4.584,1.7146527170552872e-05,0.973,99.2810287475586%,2.256,1.1198177337646484%,0.978,0.295,0.98,0.113,0.973,0.911,0.889,0.671,0.82,0.14,8.58,0.763,0.135,0.413,0.992,0.879,0.018,0.803,0.774,0.903,0.006,0.374,0.687,1.191,4.751,6.526,6.208,0.001,0.035,0.969,0.007,0.634,0.044,0.22,0.913,0.109,0.129,0.652,0.377,406.09,371.065,1.094,10,1,133.53,11,3,9,11,0,17,0.647,0,4,0,0,0,3,1,6,2,0.174,2.977,0.353,17.0,-1.624,6,0,0,0,Accepted,Accepted,Rejected,Accepted
C=CC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1,-5.385,4.096,3.568,0.99,0.001,0.143,0.904,0.19,-4.88,1.4579673006664962e-05,0.302,98.17827606201172%,0.538,0.9172413349151611%,0.96,0.082,0.78,0.078,0.874,0.079,0.011,0.138,0.102,0.192,4.43,0.32,0.015,0.684,0.97,0.225,0.658,0.168,0.928,0.173,0.003,0.011,0.125,0.79,3.731,5.123,4.909,0.002,0.973,0.926,0.708,0.896,0.151,0.982,0.983,0.982,0.96,0.932,0.99,329.14,362.975,0.907,3,0,37.38,4,3,6,3,0,23,0.174,0,2,3,0,1,4,0,1,1,0.804,2.456,0.091,34.667,-0.058,2,2,0,1,Accepted,Rejected,Accepted,Accepted
Oc1[nH]c2ccccc2c1N=NC(=S)N1CCCCCC1,-4.322,3.245,3.937,0.032,0.0,0.005,0.009,0.034,-4.693,3.0499184504151344e-05,0.059,99.42940521240234%,3.393,1.8261667490005493%,0.971,0.809,0.885,0.346,0.64,0.933,0.701,0.876,0.668,0.262,2.802,0.654,0.013,0.653,0.879,0.073,0.614,0.109,0.338,0.835,0.003,0.053,0.932,0.466,3.464,4.275,4.728,0.005,0.003,0.973,0.039,0.198,0.011,0.046,0.785,0.728,0.455,0.591,0.019,302.12,297.794,1.015,5,2,63.98,3,3,9,6,0,19,0.158,0,5,1,0,1,0,1,1,1,0.615,2.92,0.4,38.571,-0.638,2,1,0,1,Accepted,Rejected,Accepted,Accepted
Cn1cc(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)c2c3ccccc3n(C)c2c1=O,-4.754,3.874,4.209,0.999,0.981,0.024,0.012,0.002,-5.251,1.4174970601743553e-05,0.718,94.15386962890625%,2.405,2.259398937225342%,0.453,0.939,0.767,0.756,0.75,0.608,0.769,0.873,0.586,0.819,4.577,0.06,0.868,0.554,0.888,0.637,0.503,0.555,0.216,0.615,0.003,0.012,0.66,0.748,3.933,4.88,5.652,0.269,0.004,0.847,0.011,0.415,0.012,0.01,0.471,0.005,0.009,0.257,0.068,477.19,476.881,1.001,7,1,62.51,6,5,13,8,0,29,0.207,0,3,1,1,2,0,0,4,2,0.479,2.464,0.308,62.588,-1.518,1,0,0,0,Accepted,Rejected,Rejected,Accepted
Cc1c(C#N)c2nnn(-c3ccccc3)c(=O)n2c1-c1ccccc1,-5.182,3.833,3.589,0.014,0.001,0.006,0.007,0.008,-4.687,3.6587403883459046e-05,0.754,95.91675567626953%,0.339,2.5034549236297607%,0.876,0.121,0.747,0.367,0.909,0.729,0.038,0.164,0.247,0.744,8.046,0.839,0.013,0.94,0.971,0.916,0.044,0.948,0.709,0.939,0.008,0.662,0.772,1.652,3.984,4.721,5.415,0.005,0.082,0.174,0.671,0.476,0.18,0.682,0.599,0.012,0.012,0.41,0.167,327.11,335.091,0.976,6,0,75.98,2,4,9,6,0,24,0.083,0,3,0,0,0,0,0,0,0,0.567,2.495,0.053,21.0,-1.398,0,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(P2(=S)Oc3ccccc3-c3ccccc3O2)cc1,-6.517,3.67,5.424,1.0,0.0,0.006,0.002,0.007,-4.71,1.155200425273506e-05,0.122,100.79133605957031%,1.682,0.7434027791023254%,0.988,0.912,0.969,0.206,0.937,0.952,0.055,0.941,0.826,0.339,3.186,0.065,0.105,0.019,0.798,0.697,0.675,0.528,0.963,0.02,0.012,0.944,0.032,2.368,5.116,6.19,6.324,0.377,0.022,0.955,0.953,0.897,0.805,0.028,0.933,0.799,0.051,0.9,0.487,354.05,343.933,1.029,3,0,27.69,2,4,15,5,0,24,0.083,0,0,0,0,0,0,0,0,0,0.62,2.761,0.053,42.0,0.102,1,1,0,0,Accepted,Rejected,Rejected,Accepted
C[C@]12CC[C@@H](O)[C@@](C)(CO)[C@@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,-3.599,1.902,1.818,0.005,0.097,0.078,0.837,0.873,-5.31,7.1631093305768445e-06,0.456,79.69457244873047%,0.927,8.32837200164795%,0.012,0.274,0.007,0.779,0.014,0.046,0.002,0.121,0.731,0.21,4.265,0.737,0.088,0.526,0.031,0.013,0.547,0.884,0.935,0.051,0.2,0.908,0.952,0.618,3.697,4.755,4.674,0.893,0.794,0.013,0.833,0.088,0.007,0.005,0.15,0.507,0.123,0.62,0.847,338.25,355.411,0.952,4,4,80.92,2,4,15,4,0,19,0.105,8,0,1,0,0,0,0,0,0,0.621,5.921,1.0,106.4,3.34,0,0,0,0,Accepted,Accepted,Accepted,Accepted
O=[N+]([O-])c1cccc(C=NN=c2ccc3ccccc3[nH]2)c1O,-4.628,3.111,3.994,0.003,0.007,0.009,0.002,0.001,-5.016,2.101215795846656e-05,0.575,96.1171646118164%,0.299,1.916343331336975%,0.982,0.607,0.906,0.068,0.92,0.89,0.795,0.667,0.41,0.24,2.265,0.557,0.015,0.219,0.939,0.989,0.939,0.775,0.549,0.949,0.003,0.285,0.93,0.727,4.521,5.46,5.66,0.028,0.119,0.973,0.605,0.754,0.017,0.918,0.897,0.794,0.807,0.943,0.812,308.09,303.616,1.015,7,2,103.88,3,3,10,7,0,20,0.15,0,6,0,0,0,0,0,5,3,0.441,2.872,0.0,16.0,-1.068,4,0,0,1,Accepted,Accepted,Accepted,Accepted
CCN(CC)S(=O)(=O)c1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1,-6.367,3.975,4.299,0.088,0.407,0.005,0.001,0.004,-5.109,1.861038435890805e-05,0.183,98.26443481445312%,0.554,1.6802946329116821%,0.575,0.861,0.95,0.41,0.91,0.84,0.656,0.611,0.744,0.72,7.493,0.079,0.551,0.897,0.986,0.012,0.173,0.64,0.072,0.108,0.003,0.066,0.503,1.193,3.943,4.871,6.732,0.003,0.004,0.768,0.136,0.322,0.006,0.023,0.574,0.004,0.007,0.912,0.164,415.12,380.389,1.091,6,2,78.51,9,2,6,10,0,15,0.6,0,1,2,0,0,4,0,1,2,0.735,2.014,0.278,18.0,-2.086,1,0,0,0,Accepted,Accepted,Rejected,Accepted
ONc1ccccc1,-0.63,1.016,1.056,0.0,0.18,0.007,0.006,0.009,-5.186,0.0002658791490830481,0.278,71.97167205810547%,1.882,34.41249084472656%,0.908,0.129,0.189,0.068,0.083,0.917,0.19,0.54,0.102,0.108,10.381,0.779,0.022,0.293,0.387,0.936,0.147,0.028,0.648,0.596,0.388,0.99,0.546,0.637,2.932,3.155,3.687,0.082,0.004,0.951,0.009,0.202,0.008,0.002,0.041,0.152,0.016,0.14,0.911,109.05,115.654,0.943,2,2,32.26,1,1,6,2,0,6,0.167,0,2,0,0,0,2,1,4,0,0.535,1.697,0.0,4.0,0.23,1,0,0,0,Accepted,Accepted,Accepted,Rejected
Cc1[nH]nc2c1C(c1ccc(-c3ccc(Cl)cc3)o1)C(C#N)C(=N)O2,-3.172,2.751,3.758,0.007,0.025,0.016,0.004,0.001,-4.941,1.1846115739899687e-05,0.144,94.46627044677734%,1.376,7.927940845489502%,0.918,0.677,0.94,0.061,0.932,0.853,0.755,0.362,0.911,0.628,0.654,0.077,0.012,0.451,0.98,0.604,0.958,0.916,0.117,0.309,0.003,0.018,0.985,0.737,4.85,7.502,6.304,0.003,0.007,0.792,0.873,0.184,0.156,0.154,0.336,0.158,0.266,0.834,0.714,352.07,336.072,1.048,6,2,98.69,2,4,9,7,0,23,0.087,2,3,1,0,1,1,0,0,1,0.719,3.812,0.167,70.19,-1.036,0,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(Cl)cc1-c1nc(-c2ccc(NC(=O)c3cccs3)cc2)no1,-6.513,3.753,4.898,0.998,0.001,0.005,0.003,0.137,-4.669,9.58677992457524e-06,0.091,100.14349365234375%,0.742,0.7810918688774109%,0.916,0.355,0.883,0.06,0.854,0.854,0.575,0.889,0.57,0.255,2.141,0.05,0.386,0.746,0.986,0.359,0.056,0.039,0.066,0.492,0.003,0.151,0.977,2.296,4.646,5.513,4.76,0.872,0.686,0.993,0.736,0.993,0.043,0.955,0.981,0.998,0.094,0.954,0.934,411.04,384.33,1.069,6,1,77.25,6,4,6,8,0,23,0.261,0,2,1,0,1,4,0,1,1,0.477,2.097,0.05,21.0,-2.218,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COC(=O)c1ccc2c(c1)C(=O)/C(=C/c1ccc(C)cc1)O2,-5.337,3.048,3.895,0.839,0.0,0.004,0.024,0.063,-4.728,2.4874198061297648e-05,0.043,101.12934112548828%,0.573,0.7295206785202026%,0.937,0.409,0.859,0.136,0.783,0.061,0.044,0.235,0.375,0.225,5.007,0.261,0.007,0.929,0.966,0.855,0.061,0.257,0.489,0.93,0.003,0.283,0.085,0.539,4.232,4.628,4.582,0.08,0.005,0.931,0.867,0.933,0.268,0.004,0.913,0.8,0.004,0.531,0.796,294.09,305.648,0.962,4,0,52.6,3,3,9,4,0,19,0.158,0,1,2,0,0,2,0,1,0,0.629,2.059,0.111,34.0,-0.423,2,0,0,0,Accepted,Rejected,Accepted,Accepted
COc1ccc2c(c1)=C(Cc1cccc(CC3=c4cc(OC)ccc4=NC3=O)n1)C(=O)N=2,-5.242,2.649,3.075,0.098,0.001,0.004,0.001,0.005,-4.928,2.7167912776349112e-05,0.025,97.59650421142578%,0.338,2.0232245922088623%,0.878,0.856,0.854,0.643,0.931,0.864,0.397,0.727,0.933,0.913,2.055,0.34,0.59,0.993,0.981,0.895,0.599,0.897,0.082,0.423,0.003,0.008,0.949,1.239,4.803,6.216,5.891,0.034,0.869,0.846,0.642,0.465,0.646,0.984,0.944,0.655,0.891,0.93,0.977,425.14,432.051,0.984,7,0,90.21,6,5,9,7,0,28,0.214,0,1,1,0,0,0,0,0,1,0.563,3.097,0.16,54.0,-0.265,2,0,0,0,Accepted,Accepted,Rejected,Accepted
CC=c1[nH]c2ccc(NCCN(C)C)c3c(=O)c4ccccc4n1c23,-4.537,2.563,2.916,0.001,0.998,0.027,0.017,0.004,-4.982,6.586208201042609e-06,0.897,82.06678009033203%,2.262,12.294534683227539%,0.855,0.975,0.083,0.85,0.045,0.822,0.702,0.908,0.086,0.543,5.566,0.565,0.861,0.717,0.9,0.951,0.755,0.915,0.58,0.778,0.003,0.028,0.798,1.084,4.271,4.872,6.06,0.01,0.004,0.957,0.011,0.302,0.013,0.005,0.612,0.016,0.004,0.468,0.328,334.18,351.936,0.95,5,2,52.54,4,4,15,5,0,21,0.19,0,3,0,0,2,3,1,5,2,0.564,2.987,0.25,22.0,-0.395,1,0,0,0,Accepted,Accepted,Accepted,Accepted
CCOC(=O)COc1ccc2ccccc2c1/C=C/[N+](=O)[O-],-4.865,3.307,2.962,0.018,0.001,0.003,0.002,0.003,-4.554,0.0001991385070141405,0.05,96.27019500732422%,0.682,5.851272106170654%,0.989,0.134,0.967,0.113,0.846,0.873,0.157,0.486,0.772,0.185,6.966,0.732,0.026,0.581,0.968,0.91,0.181,0.606,0.958,0.601,0.106,0.974,0.122,1.233,4.976,5.285,5.552,0.004,0.99,0.859,0.848,0.284,0.799,0.989,0.921,0.995,0.974,0.889,0.992,301.1,302.036,0.997,6,0,78.67,7,2,10,6,0,14,0.5,0,2,2,0,0,1,0,1,1,0.465,2.283,0.188,12.0,-0.612,1,0,0,0,Accepted,Accepted,Accepted,Accepted
c1ccc2c(=NCCCCCCCCN=c3c4ccccc4[nH]c4ccccc34)c3ccccc3[nH]c2c1,-6.605,5.144,8.43,1.0,1.0,0.003,0.994,0.996,-5.906,5.623215656669345e-06,0.492,99.65692901611328%,3.774,0.3016185760498047%,0.976,0.21,0.671,0.056,0.087,0.78,0.998,0.953,0.476,0.267,3.155,0.017,0.897,0.923,0.904,0.761,0.346,0.94,0.967,0.253,0.004,0.649,0.995,1.778,5.806,6.072,5.742,0.193,0.046,0.984,0.9,0.799,0.359,0.845,0.916,0.934,0.971,0.818,0.951,498.28,552.358,0.902,4,2,56.3,9,6,14,4,0,34,0.265,0,2,0,0,1,0,1,3,1,0.151,2.591,0.235,28.0,-0.041,0,0,0,1,Accepted,Rejected,Rejected,Rejected
Cc1cc(=NN=Cc2c(O)ccc3ccccc23)[nH]c(-c2ccccc2O)n1,-4.473,3.914,4.627,0.127,0.01,0.01,0.273,0.012,-5.129,2.361059705435764e-05,0.3,98.29668426513672%,0.484,0.9233312606811523%,0.995,0.424,0.875,0.06,0.895,0.909,0.943,0.671,0.67,0.204,3.458,0.458,0.002,0.83,0.971,0.938,0.347,0.91,0.698,0.956,0.003,0.925,0.882,1.163,5.006,5.545,5.943,0.421,0.046,0.986,0.719,0.818,0.47,0.962,0.954,0.839,0.806,0.931,0.861,370.14,384.772,0.962,6,3,93.86,3,4,10,6,0,25,0.12,0,2,0,0,0,0,0,1,0,0.377,2.965,0.045,21.0,-0.571,3,0,0,1,Accepted,Accepted,Rejected,Accepted
Cn1c(=O)c2c3c(sc2n2c(SCC(N)=O)nnc12)CC(C(C)(C)C)CC3,-4.558,2.721,2.966,0.591,0.984,0.028,0.005,0.003,-4.769,2.1164232748560607e-05,0.248,98.59537506103516%,1.291,1.0672507286071777%,0.671,0.866,0.509,0.401,0.585,0.593,0.012,0.242,0.614,0.529,4.377,0.362,0.224,0.116,0.059,0.145,0.028,0.468,0.278,0.63,0.003,0.066,0.879,1.272,3.903,5.126,5.21,0.003,0.004,0.305,0.171,0.061,0.824,0.864,0.436,0.001,0.007,0.423,0.015,405.13,379.422,1.068,7,2,95.28,4,4,16,9,0,21,0.19,1,1,0,0,1,0,0,3,1,0.675,3.312,0.556,85.429,-2.175,3,0,0,0,Accepted,Accepted,Rejected,Accepted
CCOc1cc2c(c(OCC)c1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,-3.749,4.145,4.71,0.899,0.598,0.002,0.905,0.014,-4.726,2.2982827431405894e-05,0.15,96.85321807861328%,2.289,2.387207269668579%,0.839,0.903,0.233,0.837,0.283,0.888,0.178,0.642,0.292,0.692,9.31,0.284,0.67,0.164,0.155,0.029,0.465,0.861,0.928,0.607,0.003,0.02,0.97,1.439,3.203,4.21,5.622,0.895,0.954,0.021,0.791,0.915,0.947,0.933,0.817,0.015,0.117,0.936,0.904,360.23,382.094,0.943,4,2,58.92,4,4,17,4,0,20,0.2,5,1,2,0,0,3,0,0,0,0.835,3.86,0.727,85.895,1.698,1,0,1,0,Accepted,Rejected,Rejected,Accepted
C=C1C(=O)OC2=CC(C)=C3CC(=O)[C@@](C)(C[C@@H](OC(=O)C(C)=CC)C12)O3,-3.304,1.159,2.186,0.992,0.004,0.011,1.0,0.823,-4.756,1.4990415365900844e-05,0.446,78.0323715209961%,1.516,23.566402435302734%,0.148,0.225,0.748,0.786,0.65,0.051,0.118,0.049,0.785,0.613,9.059,0.859,0.001,0.186,0.904,0.048,0.828,0.571,0.936,0.629,0.831,0.626,0.864,0.322,4.205,4.929,4.344,0.055,0.461,0.484,0.83,0.038,0.397,0.144,0.895,0.14,0.838,0.755,0.932,358.14,363.093,0.986,6,0,78.9,3,3,13,6,0,21,0.143,3,1,5,0,0,5,0,1,2,0.558,6.069,0.45,51.586,2.11,2,2,0,0,Accepted,Accepted,Accepted,Accepted
